year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
1970,7,10,2.302585125,0,0,6,1.609437912,0,0,0,9,2.079441547,54,24.77108192,0.135058418,6.378706455,9.119954109
1971,7,11,2.397895336,0,0,7,1.791759469,0,0,0,10,2.197224617,54,24.65149117,0.141308114,6.398082256,9.204633713
1972,7,12,2.484906673,0,0,8,1.945910149,0,0,0,11,2.302585125,54,24.6229248,0.14792268,6.416716099,9.300642014
1973,7,13,2.564949274,0,0,9,2.079441542,0,0,0,12,2.397895336,54,25.03368378,0.154922932,6.435148239,9.385593414
1974,7,14,2.639057398,0,0,10,2.197224577,0,0,0,13,2.484906673,54,24.63191605,0.162330866,6.454125881,9.725057602
1975,7,15,2.708050251,0,0,11,2.302585093,0,0,0,14,2.564949274,54,24.56359291,0.170169726,6.474159241,9.893279076
1976,7,16,2.77258873,0,0,12,2.397895273,0,0,0,15,2.639057398,54,24.26495361,0.177276865,6.495319843,10.20001221
1977,7,17,2.833213329,0,0,13,2.48490665,0,0,0,16,2.708050251,54,24.91586113,0.18468383,6.517418861,10.03065109
1978,7,18,2.890371799,0,0,14,2.564949357,0,0,0,17,2.77258873,54,24.69375801,0.192403361,6.540358543,9.708278656
1979,7,19,2.944438934,0,0,15,2.63905733,0,0,0,18,2.833213329,54,25.02119446,0.200448766,6.563985348,9.687841415
1980,7,20,2.995732307,0,0,16,2.708050201,0,0,0,19,2.890371799,54,24.99183273,0.208833903,6.588175297,9.679157257
1981,7,21,3.044522524,0,0,17,2.772588722,0,0,0,20,2.944438934,54,24.56596375,0.202765897,6.612879276,9.704151154
1982,7,22,3.091042519,0,0,18,2.833213344,0,0,0,21,2.995732307,54,24.05398941,0.196874246,6.638095379,9.647470474
1983,7,23,3.135494232,0,0,19,2.890371758,0,0,0,22,3.044522524,54,24.77218437,0.191153809,6.663805485,9.676325798
1984,7,24,3.178053856,0,0,20,2.944438979,0,0,1,1,3.091042519,54,24.78668404,0.185599625,6.689995766,9.722538948
1985,7,25,3.218875885,0,0,21,2.995732274,0,0,0,1,0,54,24.26799011,0.18020685,6.716625214,9.672304153
1986,7,26,3.258096457,0,0,22,3.044522438,0,0,0,2,0,54,24.27789688,0.179553792,6.74365139,9.637208939
1987,7,27,3.295836926,0,0,23,3.091042453,0,0,0,3,0.693147182,54,24.81399155,0.179058924,6.770970821,9.42179966
1988,7,28,3.33220458,0,0,24,3.135494216,0,0,0,4,1.098612309,54,24.71193504,0.178710282,6.798418999,9.515198708
1989,7,29,3.367295742,0,0,25,3.17805383,0,0,0,5,1.386294365,54,24.62049866,0.178496882,6.825800896,9.569814682
1990,7,30,3.401197433,0,0,26,3.218875825,0,0,0,6,1.609437943,54,24.91396332,0.178408593,6.852985382,9.593249321
1991,7,31,3.433987141,0,0,27,3.258096538,0,0,0,7,1.791759491,54,24.90874863,0.176197425,6.879909992,9.625654221
1992,7,32,3.465735912,0,0,28,3.295836866,0,0,0,8,1.945910096,54,24.85081482,0.174030915,6.906577587,9.567598343
1993,7,33,3.496507645,0,0,29,3.33220451,0,0,1,1,2.079441547,54,24.90803719,0.171908602,6.932992935,9.579889297
1994,7,34,3.526360512,0,0,30,3.36729583,0,0,0,1,0,54,24.89998055,0.169830024,6.959181786,9.590155602
1995,7,35,3.555348158,0,0,31,3.401197382,0,0,0,2,0,54,25.23120308,0.167794719,6.985157967,9.61272049
1996,7,36,3.583518982,0,0,32,3.433987204,0,0,0,3,0.693147182,54,25.00979614,0.147445157,7.010941505,9.622545242
1997,7,37,3.610917807,0,0,33,3.465735903,0,0,2,1,1.098612309,54,25.06960106,0.12960647,7.036510944,9.652773857
1998,7,38,3.637586117,0,0,34,3.496507561,0,0,2,2,0,54,25.95758247,0.11396189,7.061784744,9.661687851
1999,7,39,3.663561583,0,0,35,3.526360525,0,0,1,3,0.693147182,54,25.41256332,0.100235708,7.086670399,9.54323101
2000,7,40,3.68887949,0,0,36,3.555348061,0,0,0,1,1.098612309,54,25.20979691,0.088187799,7.111126423,9.49976635
2001,7,41,3.713572025,0,0,37,3.583518938,0,0,0,2,0,54,25.17377663,0.086533204,7.135128975,9.496855736
2002,7,42,3.737669706,0,0,38,3.610917913,0,0,1,1,0.693147182,54,25.27188873,0.086181387,7.158761501,9.47054863
2003,7,43,3.76120019,0,0,39,3.63758616,0,0,0,1,0,54,25.70921326,0.087556116,7.182215214,9.471545219
2004,7,44,3.784189701,0,0,40,3.663561646,0,0,0,2,0,54,25.64478683,0.091258392,7.205728054,9.461402893
2005,7,45,3.80666256,0,0,41,3.688879454,0,0,0,3,0.693147182,54,25.29830551,0.098137952,7.22945118,9.467448235
2006,7,46,3.828641415,0,0,42,3.713572067,0,0,0,4,1.098612309,54,25.46298027,0.09984348,7.253404617,9.455237389
2007,7,47,3.850147486,0,0,43,3.737669618,0,0,0,5,1.386294365,54,25.72756386,0.101580307,7.277515888,9.485172272
2008,7,48,3.871201038,0,0,44,3.761200116,0,0,0,6,1.609437943,54,25.60298157,0.10334903,7.301716328,9.47092247
2009,7,49,3.891820192,0,0,45,3.784189634,0,0,0,7,1.791759491,54,25.63147163,0.105150253,7.325909615,9.417300224
2010,7,50,3.912023067,0,0,46,3.80666249,0,0,0,8,1.945910096,54,25.24820328,0.107041873,7.316855907,9.518591881
2011,7,51,3.931825638,0,0,47,3.828641396,0,0,0,9,2.079441547,54,25.22699738,0.117770173,7.332229137,9.536527634
2012,7,52,3.951243639,0,0,48,3.850147602,0,0,0,10,2.197224617,54,25.33943176,0.128498465,7.347370148,9.553622246
2013,7,53,3.970291853,0,0,49,3.871201011,0,0,0,11,2.302585125,54,25.36012459,0.139226764,7.362285137,9.569935799
2014,7,54,3.988984108,0,0,1,3.891820298,0,0,0,12,2.397895336,54,25.41029167,0.149955064,7.376980782,9.585522652
1961,7,1,0,0,0,2,0,0,0,1,2,0,54,24.90186119,0.092170805,7.332519054,7.068577766
1962,7,2,0.693147182,0,0,3,0.693147181,0,0,1,3,0.693147182,54,24.8848629,0.081720136,7.350295067,7.006521702
1963,7,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,54,25.08471107,0.072491318,7.368822098,6.977931976
1964,7,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,54,24.82343674,0.064336412,7.388027668,6.979476452
1965,7,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,54,24.98692322,0.057126079,7.407821178,6.967915058
1966,7,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,54,24.92266083,0.05074713,7.428258419,6.952286243
1967,7,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,54,24.33392715,0.045100462,7.449240685,6.979869366
1968,7,8,2.079441547,0,0,9,2.079441542,0,0,2,9,2.079441547,54,24.79736328,0.040099222,7.4703722,6.971850395
1969,7,9,2.197224617,0,0,10,2.197224577,0,0,2,10,2.197224617,54,25.06331253,0.035667229,7.49117136,7.025085449
1970,7,10,2.302585125,0,0,11,2.302585093,0,0,2,11,2.302585125,54,25.00980568,0.031737629,7.511365891,7.028284073
1971,7,11,2.397895336,0,0,12,2.397895273,0,0,2,12,2.397895336,54,23.95181847,0.028251708,7.530879498,7.019050598
1972,7,12,2.484906673,0,0,13,2.48490665,0,0,2,13,2.484906673,54,24.304245,0.025157843,7.549959183,6.997754574
1973,7,13,2.564949274,0,0,14,2.564949357,0,0,0,1,2.564949274,54,24.74529266,0.022410639,7.569062233,6.997317314
1974,7,14,2.639057398,0,0,15,2.63905733,0,0,0,2,0,54,24.08503342,0.019970134,7.588788033,7.043885231
1975,7,15,2.708050251,0,0,16,2.708050201,0,0,0,3,0.693147182,54,24.08063889,0.01780113,7.609554291,7.025225163
1976,7,16,2.77258873,0,0,17,2.772588722,0,0,1,1,1.098612309,54,24.24996185,0.022581201,7.63124752,7.060043335
1977,7,17,2.833213329,0,0,18,2.833213344,0,0,1,2,0,54,24.44366837,0.028655332,7.65375042,7.076615334
1978,7,18,2.890371799,0,0,19,2.890371758,0,0,2,3,0.693147182,54,24.39494705,0.036377273,7.67739439,7.063646317
1979,7,19,2.944438934,0,0,20,2.944438979,0,0,2,4,1.098612309,54,24.64871979,0.046198588,7.702554703,7.007726192
1980,7,20,2.995732307,0,0,21,2.995732274,0,0,2,5,1.386294365,54,24.71929359,0.058696046,7.729334831,6.901442051
1981,7,21,3.044522524,0,0,22,3.044522438,0,0,1,6,1.609437943,54,24.47378349,0.057995018,7.757926464,6.857284546
1982,7,22,3.091042519,0,0,23,3.091042453,0,0,1,7,1.791759491,54,24.50966072,0.057395607,7.787845612,6.901690483
1983,7,23,3.135494232,0,0,24,3.135494216,0,0,2,8,1.945910096,54,24.85550308,0.056886852,7.81778717,6.786992073
1984,7,24,3.178053856,0,0,25,3.17805383,0,0,2,9,2.079441547,54,24.44137001,0.056458976,7.846173763,6.849191666
1985,7,25,3.218875885,0,0,26,3.218875825,0,0,2,10,2.197224617,54,24.49955368,0.056103274,7.872069836,6.861816883
1986,7,26,3.258096457,0,0,27,3.258096538,0,0,2,11,2.302585125,54,24.73913383,0.054957129,7.895143032,6.873898029
1987,7,27,3.295836926,0,0,28,3.295836866,0,0,2,12,2.397895336,54,25.10624886,0.053883132,7.915971756,6.802417755
1988,7,28,3.33220458,0,0,29,3.33220451,0,0,2,13,2.484906673,54,25.00299072,0.052873533,7.935649872,6.799697399
1989,7,29,3.367295742,0,0,30,3.36729583,0,0,2,14,2.564949274,54,24.38669586,0.051921483,7.955636978,6.799290657
1990,7,30,3.401197433,0,0,31,3.401197382,0,0,2,15,2.639057398,54,24.8410511,0.051020928,7.976878166,6.756339073
1991,7,31,3.433987141,0,0,32,3.433987204,0,0,2,16,2.708050251,54,24.91684723,0.04144574,7.999540329,6.728137493
1992,7,32,3.465735912,0,0,33,3.465735903,0,0,2,17,2.77258873,54,24.70173264,0.033676572,8.023155212,6.638124943
1993,7,33,3.496507645,0,0,34,3.496507561,0,0,1,18,2.833213329,54,25.028965,0.027371597,8.047235489,6.617390633
1994,7,34,3.526360512,0,0,35,3.526360525,0,0,1,19,2.890371799,54,24.86512756,0.022253832,8.07110405,6.641359806
1995,7,35,3.555348158,0,0,36,3.555348061,0,0,2,20,2.944438934,54,24.76008224,0.018098837,8.094285011,6.687704086
1996,7,36,3.583518982,0,0,37,3.583518938,0,0,2,21,2.995732307,54,24.75305176,0.018125683,8.116805077,6.624362946
1997,7,37,3.610917807,0,0,38,3.610917913,0,0,2,22,3.044522524,54,25.10307693,0.018174823,8.138778687,6.65403223
1998,7,38,3.637586117,0,0,39,3.63758616,0,0,2,23,3.091042519,54,25.28569221,0.01824373,8.159986496,6.678752899
1999,7,39,3.663561583,0,0,40,3.663561646,0,0,2,24,3.135494232,54,24.66301918,0.018330202,8.180187225,6.693919659
2000,7,40,3.68887949,0,0,41,3.688879454,0,0,2,25,3.178053856,54,24.99403954,0.018432315,8.19927597,6.649512768
2001,7,41,3.713572025,1,0,1,3.713572067,0,0,2,26,3.218875885,54,25.16891479,0.018521722,8.217181206,6.637590408
2002,7,42,3.737669706,1,1,2,0,0,0,2,27,3.258096457,54,25.04654312,0.018622499,8.234100342,6.614654064
2003,7,43,3.76120019,0,1,1,0,0.693147181,0,2,28,3.295836926,54,25.43813133,0.018733464,8.250525475,6.524582386
2004,7,44,3.784189701,0,0,2,0,0,0,2,29,3.33220458,54,25.30152321,0.018853582,8.267087936,6.517969608
2005,7,45,3.80666256,0,0,3,0.693147181,0,0,1,30,3.367295742,54,25.51403809,0.018981945,8.284225464,6.524548531
2006,7,46,3.828641415,1,0,1,1.098612289,0,0,2,31,3.401197433,54,25.19426537,0.019163247,8.302042961,6.544026852
2007,7,47,3.850147486,0,1,1,0,0,0,1,32,3.433987141,54,25.05208397,0.019352345,8.320423126,6.561978817
2008,7,48,3.871201038,0,0,2,0,0,0,1,33,3.465735912,54,24.90914536,0.019548634,8.339287758,6.562917233
2009,7,49,3.891820192,1,0,1,0.693147181,0,0,1,34,3.496507645,54,25.62542152,0.019751593,8.35848999,6.560571671
2010,7,50,3.912023067,1,1,2,0,0,0,2,35,3.526360512,54,25.78180695,0.019772822,8.389598846,6.56182003
2011,7,51,3.931825638,1,1,3,0,0.693147181,0,2,36,3.555348158,54,25.26298523,0.024636205,8.406135559,6.589076042
2012,7,52,3.951243639,1,1,4,0,1.098612289,0,2,37,3.583518982,54,25.18506622,0.029499587,8.422403336,6.61476326
2013,7,53,3.970291853,1,1,5,0,1.386294361,0,2,38,3.610917807,54,25.46359253,0.034362968,8.438409805,6.639021397
2014,7,54,3.988984108,0,1,1,0,1.609437912,0,0,1,3.637586117,54,25.23815536,0.039226349,8.454165459,6.661973
1961,7,1,0,0,0,2,0,0,0,1,2,0,54,26.30593872,0.006975224,8.02663517,7.043669701
1962,7,2,0.693147182,0,0,3,0.693147181,0,0,1,3,0.693147182,54,27.3863945,0.007479881,8.046343803,7.081334591
1963,7,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,54,27.69589615,0.008023678,8.066137314,7.039716244
1964,7,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,54,27.09171867,0.008609761,8.08573246,6.98754406
1965,7,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,54,27.04161644,0.009241532,8.104981422,6.972242832
1966,7,6,1.791759491,1,0,1,1.791759469,0,0,2,7,1.791759491,54,27.20259666,0.009922675,8.123724937,6.929393768
1967,7,7,1.945910096,1,1,2,0,0,0,2,8,1.945910096,54,26.95196915,0.010657174,8.142128944,6.916923523
1968,7,8,2.079441547,1,1,3,0,0.693147181,0,2,9,2.079441547,54,27.18206978,0.011449338,8.160739899,6.890048504
1969,7,9,2.197224617,1,1,4,0,1.098612289,0,2,10,2.197224617,54,28.19548988,0.012303832,8.180258751,6.944544315
1970,7,10,2.302585125,1,1,5,0,1.386294361,0,2,11,2.302585125,54,27.10236931,0.013225701,8.201086998,6.941759586
1971,7,11,2.397895336,1,1,6,0,1.609437912,0,2,12,2.397895336,54,26.80907249,0.014220405,8.223461151,6.889493465
1972,7,12,2.484906673,1,1,7,0,1.791759469,0,2,13,2.484906673,54,27.37453079,0.015293853,8.247035027,6.875422478
1973,7,13,2.564949274,0,1,1,0,1.945910149,0,0,1,2.564949274,54,27.76069832,0.016452439,8.270965576,6.74627018
1974,7,14,2.639057398,0,0,2,0,0,0,0,2,0,54,26.8988018,0.017703079,8.294176102,6.775488853
1975,7,15,2.708050251,0,0,3,0.693147181,0,0,0,3,0.693147182,54,27.05856895,0.019053262,8.316020966,6.850142002
1976,7,16,2.77258873,1,0,1,1.098612289,0,0,1,1,1.098612309,54,27.59994125,0.020642901,8.336407661,6.860553741
1977,7,17,2.833213329,1,1,2,0,0,0,1,2,0,54,26.8237381,0.022365488,8.355793953,6.863698483
1978,7,18,2.890371799,2,1,1,0,0.693147181,0,1,3,0.693147182,54,26.66759491,0.024232164,8.374792099,6.836230278
1979,7,19,2.944438934,2,2,2,0,0,0,0,1,1.098612309,54,27.09996796,0.026255012,8.394215584,6.534098148
1980,7,20,2.995732307,2,2,3,0,0,0.693147181,0,2,0,54,27.05509949,0.028447121,8.414663315,6.486745358
1981,7,21,3.044522524,1,2,1,0,0,1.098612289,0,3,0.693147182,54,26.87556076,0.029471766,8.436182022,6.47560215
1982,7,22,3.091042519,1,1,2,0,0,0,0,4,1.098612309,54,26.72883224,0.030535039,8.458713531,6.505156994
1983,7,23,3.135494232,1,1,3,0,0.693147181,0,2,1,1.386294365,54,26.84024429,0.031638425,8.482570648,6.626945496
1984,7,24,3.178053856,1,1,4,0,1.098612289,0,2,2,0,54,27.26685143,0.032783467,8.508081436,6.621716976
1985,7,25,3.218875885,0,1,1,0,1.386294361,0,2,3,0.693147182,54,27.09538841,0.033971775,8.535387993,6.79156065
1986,7,26,3.258096457,1,0,1,0,0,0,2,4,1.098612309,54,27.20773125,0.034916822,8.564599037,6.720677376
1987,7,27,3.295836926,2,1,1,0,0,0,2,5,1.386294365,54,27.37905693,0.035892788,8.595463753,6.665634155
1988,7,28,3.33220458,0,2,1,0,0,0,2,6,1.609437943,54,27.25090027,0.036900915,8.627352715,6.777692795
1989,7,29,3.367295742,1,0,1,0,0,0,2,7,1.791759491,54,26.55222321,0.037942514,8.659496307,6.793241024
1990,7,30,3.401197433,2,1,1,0,0,0,2,8,1.945910096,54,27.55078316,0.039018944,8.691411018,6.718643665
1991,7,31,3.433987141,1,2,1,0,0,0,2,9,2.079441547,54,27.49862099,0.042405047,8.722996712,6.768961906
1992,7,32,3.465735912,1,1,2,0,0,0,2,10,2.197224617,54,26.73075867,0.046089787,8.754466057,6.814466953
1993,7,33,3.496507645,1,1,3,0,0.693147181,0,1,11,2.302585125,54,27.68193817,0.050099805,8.786062241,6.611965656
1994,7,34,3.526360512,1,1,4,0,1.098612289,0,1,12,2.397895336,54,27.01299667,0.054464132,8.818118095,6.676463604
1995,7,35,3.555348158,0,1,1,0,1.386294361,0,2,13,2.484906673,54,26.98439789,0.059214406,8.850854874,6.656016827
1996,7,36,3.583518982,0,0,2,0,0,0,2,14,2.564949274,54,27.48666382,0.063683979,8.884100914,6.644673824
1997,7,37,3.610917807,1,0,1,0.693147181,0,0,2,15,2.639057398,54,27.74078751,0.068580247,8.917758942,6.666008949
1998,7,38,3.637586117,1,1,2,0,0,0,2,16,2.708050251,54,27.71738052,0.073940977,8.95212841,6.698845863
1999,7,39,3.663561583,1,1,3,0,0.693147181,0,2,17,2.77258873,54,27.27551842,0.079807341,8.987559319,6.656563282
2000,7,40,3.68887949,1,1,4,0,1.098612289,0,2,18,2.833213329,54,27.01184082,0.086224243,9.024149895,6.61113739
2001,7,41,3.713572025,1,1,5,0,1.386294361,0,2,19,2.890371799,54,27.3607769,0.076684207,9.061946869,6.683611393
2002,7,42,3.737669706,1,1,6,0,1.609437912,0,2,20,2.944438934,54,27.42773056,0.068231352,9.100521088,6.726535797
2003,7,43,3.76120019,1,1,7,0,1.791759469,0,2,21,2.995732307,54,28.00228882,0.060740367,9.138977051,6.825418949
2004,7,44,3.784189701,0,1,1,0,1.945910149,0,2,22,3.044522524,54,27.72977638,0.054100435,9.176268578,7.078026772
2005,7,45,3.80666256,1,0,1,0,0,0,1,23,3.091042519,54,28.26148605,0.048213582,9.211780548,7.202357292
2006,7,46,3.828641415,2,1,1,0,0,0,2,24,3.135494232,54,27.94194603,0.047833428,9.245400429,7.170734882
2007,7,47,3.850147486,1,2,1,0,0,0,1,25,3.178053856,54,27.97067261,0.047728032,9.277472496,7.14066124
2008,7,48,3.871201038,1,1,2,0,0,0,1,26,3.218875885,54,27.50076675,0.047943205,9.308430672,7.105694771
2009,7,49,3.891820192,1,1,3,0,0.693147181,0,1,27,3.258096457,54,28.24166679,0.048534792,9.338850021,7.063202858
2010,7,50,3.912023067,1,1,4,0,1.098612289,0,2,28,3.295836926,54,28.81469154,0.049565319,9.326095581,7.198198318
2011,7,51,3.931825638,0,1,1,0,1.386294361,0,2,29,3.33220458,54,27.99333572,0.054986682,9.351577759,7.212933064
2012,7,52,3.951243639,0,0,2,0,0,0,2,30,3.367295742,54,27.93349075,0.060408045,9.376426697,7.226746082
2013,7,53,3.970291853,0,0,3,0.693147181,0,0,2,31,3.401197433,54,28.24315643,0.065829404,9.400672913,7.239722729
2014,7,54,3.988984108,0,0,1,1.098612289,0,0,0,1,3.433987141,54,27.98775864,0.071250767,9.424345016,7.251936913
1961,7,1,0,0,0,2,0,0,0,1,2,0,54,24.45689011,0.132539213,6.946935654,7.542202473
1962,7,2,0.693147182,0,0,3,0.693147181,0,0,1,3,0.693147182,54,24.56282043,0.137563452,6.973157883,7.568903923
1963,7,3,1.098612309,0,0,4,1.098612289,0,0,0,1,1.098612309,54,24.63890648,0.142802209,6.999849319,7.494969368
1964,7,4,1.386294365,0,0,5,1.386294361,0,0,2,1,0,54,24.39474678,0.148266196,7.026935577,7.506276131
1965,7,5,1.609437943,0,0,6,1.609437912,0,0,2,2,0,54,24.44661331,0.153966725,7.054367542,7.515730858
1966,7,6,1.791759491,0,0,7,1.791759469,0,0,0,1,0.693147182,54,24.73080254,0.159915835,7.082064629,7.50025177
1967,7,7,1.945910096,0,0,8,1.945910149,0,0,1,1,0,54,24.54174805,0.166126192,7.110032082,7.492592812
1968,7,8,2.079441547,0,0,9,2.079441542,0,0,0,1,0,54,24.50473976,0.172611281,7.138385773,7.541855812
1969,7,9,2.197224617,0,0,10,2.197224577,0,0,0,2,0,54,24.78025246,0.179385349,7.167273998,7.589697361
1970,7,10,2.302585125,0,0,11,2.302585093,0,0,0,3,0.693147182,54,24.75860023,0.186463535,7.196753979,7.624763012
1971,7,11,2.397895336,0,0,12,2.397895273,0,0,0,4,1.098612309,54,24.34351921,0.193861857,7.226845741,7.673363209
1972,7,12,2.484906673,0,0,13,2.48490665,0,0,0,5,1.386294365,54,24.47765541,0.201597333,7.257394791,7.730176926
1973,7,13,2.564949274,0,0,14,2.564949357,0,0,0,6,1.609437943,54,24.37676239,0.209688008,7.288084984,7.782951832
1974,7,14,2.639057398,0,0,15,2.63905733,0,0,0,7,1.791759491,54,23.80448532,0.218153059,7.318539619,7.832496166
1975,7,15,2.708050251,0,0,16,2.708050201,0,0,2,1,1.945910096,54,23.81100655,0.227012813,7.348525047,7.880995274
1976,7,16,2.77258873,0,0,17,2.772588722,0,0,2,2,0,54,23.81071281,0.243311107,7.377943039,7.858868122
1977,7,17,2.833213329,0,0,18,2.833213344,0,0,2,3,0.693147182,54,24.31910706,0.260941505,7.406905174,7.725036144
1978,7,18,2.890371799,0,0,19,2.890371758,0,0,2,4,1.098612309,54,24.04058456,0.280016094,7.435643196,7.760923386
1979,7,19,2.944438934,0,0,20,2.944438979,0,0,2,5,1.386294365,54,24.57041168,0.300656557,7.464465141,7.831555367
1980,7,20,2.995732307,0,0,21,2.995732274,0,0,2,6,1.609437943,54,24.37962532,0.322994828,7.493546486,7.99131918
1981,7,21,3.044522524,0,0,22,3.044522438,0,0,2,7,1.791759491,54,24.44422722,0.306876808,7.5229249,8.124227524
1982,7,22,3.091042519,0,0,23,3.091042453,0,0,2,8,1.945910096,54,24.30258179,0.291655123,7.552453041,8.30656147
1983,7,23,3.135494232,0,0,24,3.135494216,0,0,2,9,2.079441547,54,24.61970711,0.277272791,7.58191061,8.333993912
1984,7,24,3.178053856,0,0,25,3.17805383,0,0,2,10,2.197224617,54,24.37602043,0.263676912,7.611017704,8.372322083
1985,7,25,3.218875885,0,0,26,3.218875825,0,0,2,11,2.302585125,54,24.28123856,0.250818402,7.639600754,8.331811905
1986,7,26,3.258096457,0,0,27,3.258096538,0,0,2,12,2.397895336,54,24.53105736,0.24778761,7.667668343,8.232661247
1987,7,27,3.295836926,0,0,28,3.295836866,0,0,2,13,2.484906673,54,24.7600975,0.244796202,7.695314407,8.206907272
1988,7,28,3.33220458,0,0,29,3.33220451,0,0,2,14,2.564949274,54,24.4793911,0.241843626,7.72258234,8.197147369
1989,7,29,3.367295742,0,0,30,3.36729583,0,0,2,15,2.639057398,54,24.27096748,0.238929331,7.7495327,8.195863724
1990,7,30,3.401197433,0,0,31,3.401197382,0,0,2,16,2.708050251,54,24.63637352,0.236052766,7.77623415,8.179112434
1991,7,31,3.433987141,0,0,32,3.433987204,0,0,1,17,2.77258873,54,24.60347557,0.229969218,7.802626133,8.176391602
1992,7,32,3.465735912,0,0,33,3.465735903,0,0,2,18,2.833213329,54,24.48089409,0.224121779,7.828762531,8.176039696
1993,7,33,3.496507645,1,0,1,3.496507561,0,0,2,19,2.890371799,54,24.38698196,0.21849671,7.854933739,8.140024185
1994,7,34,3.526360512,0,1,1,0,0,0,2,20,2.944438934,54,24.60870171,0.213081241,7.881490707,8.056969643
1995,7,35,3.555348158,0,0,2,0,0,0,1,21,2.995732307,54,24.70139503,0.207863495,7.908619881,8.068920135
1996,7,36,3.583518982,0,0,3,0.693147181,0,0,2,22,3.044522524,54,24.46285248,0.191538498,7.936507225,8.083042145
1997,7,37,3.610917807,2,0,1,1.098612289,0,0,2,23,3.091042519,54,24.78338623,0.176608533,7.964966774,8.048315048
1998,7,38,3.637586117,2,2,2,0,0,0,2,24,3.135494232,54,25.6038208,0.162954107,7.993402958,8.056572914
1999,7,39,3.663561583,1,2,1,0,0,0.693147181,2,25,3.178053856,54,24.74755287,0.15046598,8.021073341,8.00274086
2000,7,40,3.68887949,0,1,1,0,0,0,2,26,3.218875885,54,24.66511917,0.139044225,8.047574997,8.049266815
2001,7,41,3.713572025,0,0,2,0,0,0,2,27,3.258096457,54,24.87565231,0.125483111,8.072666168,8.061496735
2002,7,42,3.737669706,1,0,1,0.693147181,0,0,1,28,3.295836926,54,24.90611076,0.113507971,8.09673214,8.082230568
2003,7,43,3.76120019,0,1,1,0,0,0,0,1,3.33220458,54,24.96897888,0.10293854,8.120713234,8.066349983
2004,7,44,3.784189701,0,0,2,0,0,0,1,1,0,54,25.02404594,0.093615137,8.145801544,8.075436592
2005,7,45,3.80666256,0,0,3,0.693147181,0,0,0,1,0,54,24.98114204,0.085396305,8.172691345,8.123243332
2006,7,46,3.828641415,0,0,4,1.098612289,0,0,1,1,0,54,25.30467033,0.086758986,8.201564789,8.154863358
2007,7,47,3.850147486,0,0,5,1.386294361,0,0,1,2,0,54,25.05386543,0.08814352,8.231870651,8.1086092
2008,7,48,3.871201038,0,0,6,1.609437912,0,0,1,3,0.693147182,54,24.8473053,0.089550287,8.262681961,8.132022858
2009,7,49,3.891820192,0,0,7,1.791759469,0,0,1,4,1.098612309,54,25.52911377,0.090979621,8.292835236,8.173900604
2010,7,50,3.912023067,0,0,8,1.945910149,0,0,1,5,1.386294365,54,25.11957932,0.092441045,8.304717064,8.244900703
2011,7,51,3.931825638,0,0,9,2.079441542,0,0,1,6,1.609437943,54,24.87878036,0.099184662,8.327813148,8.309540749
2012,7,52,3.951243639,0,0,10,2.197224577,0,0,1,7,1.791759491,54,25.01059914,0.105928272,8.350387573,8.367621422
2013,7,53,3.970291853,0,0,11,2.302585093,0,0,2,8,1.945910096,54,25.04009819,0.112671889,8.372463226,8.42017746
2014,7,54,3.988984108,0,0,1,2.397895273,0,0,0,1,2.079441547,54,25.02189064,0.119415499,8.394062042,8.468025208
1961,7,1,0,1,0,2,0,0,0,1,2,0,54,23.75576782,0.166501641,9.657441139,6.853983879
1962,7,2,0.693147182,1,1,3,0,0.693147181,0,0,1,0.693147182,54,23.79674339,0.172027856,9.682918549,7.04594326
1963,7,3,1.098612309,0,1,1,0,1.098612289,0,2,1,0,54,23.5969696,0.177747175,9.708805084,7.074645042
1964,7,4,1.386294365,2,0,1,0,0,0,2,2,0,54,23.33978271,0.1836669,9.73529911,7.015722275
1965,7,5,1.609437943,2,2,2,0,0,0,2,3,0.693147182,54,23.54472542,0.189794704,9.76249218,6.995849609
1966,7,6,1.791759491,0,2,1,0,0,0.693147181,2,4,1.098612309,54,23.59820175,0.196138516,9.790423393,7.039152145
1967,7,7,1.945910096,1,0,1,0,0,0,2,5,1.386294365,54,23.36895561,0.202706665,9.818920135,6.994956493
1968,7,8,2.079441547,0,1,1,0,0,0,2,6,1.609437943,54,23.38049316,0.209507793,9.847614288,7.010746479
1969,7,9,2.197224617,0,0,2,0,0,0,2,7,1.791759491,54,23.648283,0.216550976,9.876058578,7.080654621
1970,7,10,2.302585125,0,0,3,0.693147181,0,0,2,8,1.945910096,54,23.68044472,0.223845616,9.903982162,7.045694828
1971,7,11,2.397895336,0,0,4,1.098612289,0,0,2,9,2.079441547,54,23.55422592,0.231401578,9.931261063,7.081414223
